datetime,count
2012-02-29 14:00:00,76.27395382898919
2012-02-29 15:00:00,111.09375508416758
2012-02-29 16:00:00,265.4247636716693
2012-02-29 17:00:00,274.57595990583565
2012-02-29 18:00:00,259.31646855988294
2012-02-29 19:00:00,272.0112123866794
2012-02-29 20:00:00,84.11631658393328
2012-02-29 21:00:00,82.23866984690339
2012-02-29 22:00:00,71.98335708001632
2012-02-29 23:00:00,70.10571034298638
2012-03-20 00:00:00,45.51270204732455
2012-03-20 01:00:00,45.70972357263041
2012-03-20 02:00:00,42.181941687440755
2012-03-20 03:00:00,25.45749575145536
2012-03-20 04:00:00,17.1913542107104
2012-03-20 05:00:00,11.05769597683842
2012-03-20 06:00:00,6.156029247310363
2012-03-20 07:00:00,0
2012-03-20 08:00:00,251.92265529778518
2012-03-20 09:00:00,252.8606661017137
2012-03-20 10:00:00,162.63579652994986
2012-03-20 11:00:00,175.46793668071115
2012-03-20 12:00:00,184.4183902931179
2012-03-20 13:00:00,183.6402197652971
2012-03-20 14:00:00,175.88613209556777
2012-03-20 15:00:00,187.94467680462262
2012-03-20 16:00:00,375.01706762399215
2012-03-20 17:00:00,357.48867831384246
2012-03-20 18:00:00,358.9978037345298
2012-03-20 19:00:00,343.90951018076555
2012-03-20 20:00:00,177.1755304552737
2012-03-20 21:00:00,168.19448850344466
2012-03-20 22:00:00,156.97381308386514
2012-03-20 23:00:00,144.45166004627802
2012-03-21 00:00:00,65.26652101752178
2012-03-21 01:00:00,68.3063067174601
2012-03-21 02:00:00,55.12273273974696
2012-03-21 03:00:00,35.648675446392645
2012-03-21 04:00:00,34.87050491857184
2012-03-21 05:00:00,32.99285818154192
2012-03-21 06:00:00,13.633933591161075
2012-03-21 07:00:00,0
2012-03-21 08:00:00,236.1808920050085
2012-03-21 09:00:00,265.5318461110758
2012-03-21 10:00:00,169.84156079775084
2012-03-21 11:00:00,167.96391406072092
2012-03-21 12:00:00,179.75479361674633
2012-03-21 13:00:00,171.1477743293268
2012-03-21 14:00:00,178.7749612401081
2012-03-21 15:00:00,176.89731450307818
2012-03-21 16:00:00,372.51725895510003
2012-03-21 17:00:00,384.399076305063
2012-03-21 18:00:00,384.17156471619285
2012-03-21 19:00:00,391.6142908384679
2012-03-21 20:00:00,182.35588001688416
2012-03-21 21:00:00,170.69899099691372
2012-03-21 22:00:00,163.80673430050717
2012-03-21 23:00:00,175.5976138565325
2012-03-22 00:00:00,70.18395345449004
2012-03-22 01:00:00,68.3063067174601
2012-03-22 02:00:00,66.42865998043021
2012-03-22 03:00:00,64.55101324340028
2012-03-22 04:00:00,12.173458441908773
2012-03-22 05:00:00,10.295811704878854
2012-03-22 06:00:00,8.418164967848938
2012-03-22 07:00:00,6.5405182308190355
2012-03-22 08:00:00,260.96116819372287
2012-03-22 09:00:00,259.08352145669295
2012-03-22 10:00:00,145.22140513121278
2012-03-22 11:00:00,156.5981569693698
2012-03-22 12:00:00,161.79217927014037
2012-03-22 13:00:00,197.55229013206267
2012-03-22 14:00:00,212.89115321325778
2012-03-22 15:00:00,222.20192823363587
2012-03-22 16:00:00,397.45057097263395
2012-03-22 17:00:00,400.0187646950158
2012-03-22 18:00:00,398.1411179579859
2012-03-22 19:00:00,403.77373958038044
2012-03-22 20:00:00,203.92450575922314
2012-03-22 21:00:00,181.157231391485
2012-03-22 22:00:00,169.97723702123778
2012-03-22 23:00:00,170.0222923988047
2012-03-23 00:00:00,78.55340859363893
2012-03-23 01:00:00,66.21117108232771
2012-03-23 02:00:00,62.683389197138055
2012-03-23 03:00:00,56.616200074811324
2012-03-23 04:00:00,27.597112690109075
2012-03-23 05:00:00,27.644009736368155
2012-03-23 06:00:00,32.49573554972779
2012-03-23 07:00:00,22.53691730049243
2012-03-23 08:00:00,259.04510534000343
2012-03-23 09:00:00,266.3920666254553
2012-03-23 10:00:00,169.99995246448935
2012-03-23 11:00:00,206.53198372467284
2012-03-23 12:00:00,223.91662988992798
2012-03-23 13:00:00,249.5147006129069
2012-03-23 14:00:00,253.79455439957152
2012-03-23 15:00:00,251.36809039228314
2012-03-23 16:00:00,420.22715406881025
2012-03-23 17:00:00,418.3495073317804
2012-03-23 18:00:00,425.7070854775177
2012-03-23 19:00:00,412.4050055048098
2012-03-23 20:00:00,243.70415189967602
2012-03-23 21:00:00,234.86012062226712
2012-03-23 22:00:00,207.2853349672908
2012-03-23 23:00:00,196.63797430990644
2012-03-24 00:00:00,95.50168021469125
2012-03-24 01:00:00,83.22036796654267
2012-03-24 02:00:00,71.72528391183388
2012-03-24 03:00:00,69.84763717480396
2012-03-24 04:00:00,57.59989277234617
2012-03-24 05:00:00,37.851426843862626
2012-03-24 06:00:00,35.9737801068327
2012-03-24 07:00:00,24.164090973457835
2012-03-24 08:00:00,253.9649923451018
2012-03-24 09:00:00,270.3988957029661
2012-03-24 10:00:00,156.55886526000842
2012-03-24 11:00:00,144.03671222242136
2012-03-24 12:00:00,132.532791158724
2012-03-24 13:00:00,130.1063271514356
2012-03-24 14:00:00,133.03350918150625
2012-03-24 15:00:00,119.41187993471007
2012-03-24 16:00:00,291.02055496860606
2012-03-24 17:00:00,297.2461656263041
2012-03-24 18:00:00,276.39165627978207
2012-03-24 19:00:00,276.16414469091194
2012-03-24 20:00:00,90.31349952615241
2012-03-24 21:00:00,88.43585278912248
2012-03-24 22:00:00,85.45872984288343
2012-03-24 23:00:00,107.21648819087777
2012-03-25 00:00:00,14.097469237552245
2012-03-25 01:00:00,1.1662180124457748
2012-03-25 02:00:00,0
2012-03-25 03:00:00,0
2012-03-25 04:00:00,2.4841691850452943
2012-03-25 05:00:00,0
2012-03-25 06:00:00,0
2012-03-25 07:00:00,0
2012-03-25 08:00:00,230.58395591604494
2012-03-25 09:00:00,230.0820356920455
2012-03-25 10:00:00,130.38425717251562
2012-03-25 11:00:00,122.03140230639505
2012-03-25 12:00:00,120.70257283962361
2012-03-25 13:00:00,130.5507980513456
2012-03-25 14:00:00,132.58828506448327
2012-03-25 15:00:00,130.16182105719489
2012-03-25 16:00:00,339.9809985115162
2012-03-25 17:00:00,352.12255436625617
2012-03-25 18:00:00,350.24490762922625
2012-03-25 19:00:00,345.34508256839035
2012-03-25 20:00:00,157.05954600918164
2012-03-25 21:00:00,156.28137548136084
2012-03-25 22:00:00,146.2008573203227
2012-03-25 23:00:00,147.4689304875937
2012-03-26 00:00:00,40.19011808556313
2012-03-26 01:00:00,53.16111221618086
2012-03-26 02:00:00,40.997433168248946
2012-03-26 03:00:00,47.35957504702927
2012-03-26 04:00:00,42.133722391104584
2012-03-26 05:00:00,45.86388611273264
2012-03-26 06:00:00,33.9144778966187
2012-03-26 07:00:00,48.12734295354233
2012-03-26 08:00:00,297.38181218962035
2012-03-26 09:00:00,316.0849009349786
2012-03-26 10:00:00,229.95896343493246
2012-03-26 11:00:00,225.5471141282289
2012-03-26 12:00:00,222.52581941694496
2012-03-26 13:00:00,222.1104010543433
2012-03-26 14:00:00,220.14441078722348
2012-03-26 15:00:00,219.73083409331394
2012-03-26 16:00:00,394.03590326323757
2012-03-26 17:00:00,393.706935976395
2012-03-26 18:00:00,384.72938474027853
2012-03-26 19:00:00,383.789620711174
2012-03-26 20:00:00,200.50068013005188
2012-03-26 21:00:00,192.90454468022497
2012-03-26 22:00:00,179.8241028543395
2012-03-26 23:00:00,163.99908525658523
2012-03-27 00:00:00,68.40583245493413
2012-03-27 01:00:00,64.48194202281243
2012-03-27 02:00:00,44.621054447355874
2012-03-27 03:00:00,42.19274877137531
2012-03-27 04:00:00,34.377440676322806
2012-03-27 05:00:00,26.913196568379302
2012-03-27 06:00:00,29.438490253686123
2012-03-27 07:00:00,27.560843516656213
2012-03-27 08:00:00,260.5132445904328
2012-03-27 09:00:00,262.58429944926127
2012-03-27 10:00:00,166.64458244608164
2012-03-27 11:00:00,187.06401602978903
2012-03-27 12:00:00,189.10150304292677
2012-03-27 13:00:00,201.77686775877544
2012-03-27 14:00:00,221.02412110803823
2012-03-27 15:00:00,230.0031069806354
2012-03-27 16:00:00,399.41282959611317
2012-03-27 17:00:00,405.93656497617724
2012-03-27 18:00:00,397.3720872490883
2012-03-27 19:00:00,397.1445756602182
2012-03-27 20:00:00,222.32942442252087
2012-03-27 21:00:00,171.55629582625198
2012-03-27 22:00:00,170.2293080281727
2012-03-27 23:00:00,167.25218508193373
2012-03-28 00:00:00,66.36553943107663
2012-03-28 01:00:00,56.52435438205784
2012-03-28 02:00:00,43.86277906063634
2012-03-28 03:00:00,50.245165153246965
2012-03-28 04:00:00,55.215857572632984
2012-03-28 05:00:00,53.338210835603064
2012-03-28 06:00:00,46.036644487699135
2012-03-28 07:00:00,44.70781502092774
2012-03-28 08:00:00,295.464904024315
2012-03-28 09:00:00,304.61203241073946
2012-03-28 10:00:00,212.94200901300667
2012-03-28 11:00:00,222.73910751360614
2012-03-28 12:00:00,216.1101391439415
2012-03-28 13:00:00,230.68901884651225
2012-03-28 14:00:00,259.7940114993874
2012-03-28 15:00:00,239.15422034925658
2012-03-28 16:00:00,397.5871293968969
2012-03-28 17:00:00,396.14215033337126
2012-03-28 18:00:00,394.26450359634134
2012-03-28 19:00:00,400.9278727242177
2012-03-28 20:00:00,225.8383128513911
2012-03-28 21:00:00,203.11922062008227
2012-03-28 22:00:00,195.8085580302434
2012-03-28 23:00:00,184.58788261066377
2012-03-29 00:00:00,90.36938744812915
2012-03-29 01:00:00,103.42049396978437
2012-03-29 02:00:00,154.10996160178158
2012-03-29 03:00:00,139.38122629642837
2012-03-29 04:00:00,116.61344885545401
2012-03-29 05:00:00,101.2754268129307
2012-03-29 06:00:00,68.98008920935735
2012-03-29 07:00:00,75.11015254936123
2012-03-29 08:00:00,316.12667483832115
2012-03-29 09:00:00,316.2731859138605
2012-03-29 10:00:00,207.52538251371996
2012-03-29 11:00:00,221.64876608467645
2012-03-29 12:00:00,221.76192077850297
2012-03-29 13:00:00,208.4158381227133
2012-03-29 14:00:00,220.4799883579906
2012-03-29 15:00:00,225.88216164632303
2012-03-29 16:00:00,399.20538780725406
2012-03-29 17:00:00,393.9851406775518
2012-03-29 18:00:00,388.7209332467825
2012-03-29 19:00:00,378.0159249900803
2012-03-29 20:00:00,202.5523424528441
2012-03-29 21:00:00,190.32270861140063
2012-03-29 22:00:00,184.52992812420317
2012-03-29 23:00:00,178.05342935037916
2012-03-30 00:00:00,81.03738720790038
2012-03-30 01:00:00,67.7189959608557
2012-03-30 02:00:00,48.52609817109865
2012-03-30 03:00:00,39.34730293612007
2012-03-30 04:00:00,50.97794123897769
2012-03-30 05:00:00,36.022320737324065
2012-03-30 06:00:00,37.807696461832776
2012-03-30 07:00:00,31.87528222682294
2012-03-30 08:00:00,258.45121640601116
2012-03-30 09:00:00,271.52440881018885
2012-03-30 10:00:00,156.60379248699235
2012-03-30 11:00:00,165.6189141466915
2012-03-30 12:00:00,166.51672850708323
2012-03-30 13:00:00,163.0279319379356
2012-03-30 14:00:00,156.66403683397928
2012-03-30 15:00:00,158.68341328610262
2012-03-30 16:00:00,309.040886441188
2012-03-30 17:00:00,324.7596502604825
2012-03-30 18:00:00,353.7588738589945
2012-03-30 19:00:00,337.5012911335379
2012-03-30 20:00:00,165.4357512532094
2012-03-30 21:00:00,150.31229109178443
2012-03-30 22:00:00,131.35282408891985
2012-03-30 23:00:00,139.52552502346086
2012-03-31 00:00:00,30.545952023653555
2012-03-31 01:00:00,27.2512103598472
2012-03-31 02:00:00,27.049548511029798
2012-03-31 03:00:00,32.16400247330393
2012-03-31 04:00:00,36.76716939158712
2012-03-31 05:00:00,28.95752626950261
2012-03-31 06:00:00,0
2012-03-31 07:00:00,0
2012-03-31 08:00:00,221.0443221952174
2012-03-31 09:00:00,251.73743333188037
2012-03-31 10:00:00,146.66392289246895
2012-03-31 11:00:00,178.43839612442474
2012-03-31 12:00:00,187.78764080390116
2012-03-31 13:00:00,209.17936243705168
2012-03-31 14:00:00,177.41087515895842
2012-03-31 15:00:00,183.38395160007178
2012-03-31 16:00:00,344.11788346332634
2012-03-31 17:00:00,341.99044300679554
2012-03-31 18:00:00,310.14024079645833
2012-03-31 19:00:00,322.2403653832369
2012-03-31 20:00:00,130.88034417584907
2012-03-31 21:00:00,129.00269743881915
2012-03-31 22:00:00,120.15031034487049
2012-03-31 23:00:00,97.47828094135883
2012-04-20 00:00:00,75.47864739863716
2012-04-20 01:00:00,51.02379877539478
2012-04-20 02:00:00,37.55999917235203
2012-04-20 03:00:00,37.33064591478969
2012-04-20 04:00:00,24.808492877202646
2012-04-20 05:00:00,24.855389923461708
2012-04-20 06:00:00,29.707115736821375
2012-04-20 07:00:00,21.10009644940189
2012-04-20 08:00:00,262.64498033081213
2012-04-20 09:00:00,269.7435941851653
2012-04-20 10:00:00,187.1923356165679
2012-04-20 11:00:00,204.74758960218594
2012-04-20 12:00:00,228.10681431726573
2012-04-20 13:00:00,261.1824719212265
2012-04-20 14:00:00,258.02551878363835
2012-04-20 15:00:00,252.37408758389418
2012-04-20 16:00:00,426.5011682311607
2012-04-20 17:00:00,418.25602831418223
2012-04-20 18:00:00,412.6207806718337
2012-04-20 19:00:00,403.4309212119964
2012-04-20 20:00:00,209.31001428962003
2012-04-20 21:00:00,190.41880435999067
2012-04-20 22:00:00,182.4451820153893
2012-04-20 23:00:00,174.36510557968367
2012-04-21 00:00:00,70.14058405570955
2012-04-21 01:00:00,68.26293731867965
2012-04-21 02:00:00,68.03542572980948
2012-04-21 03:00:00,54.98469963579427
2012-04-21 04:00:00,52.558235628505884
2012-04-21 05:00:00,50.680588891475956
2012-04-21 06:00:00,49.351759424704525
2012-04-21 07:00:00,46.374636478465504
2012-04-21 08:00:00,289.5917413905579
2012-04-21 09:00:00,297.7637702500895
2012-04-21 10:00:00,226.61055186435885
2012-04-21 11:00:00,232.87018542421612
2012-04-21 12:00:00,241.30035402655471
2012-04-21 13:00:00,244.1400653213136
2012-04-21 14:00:00,256.5248067074204
2012-04-21 15:00:00,265.824214648884
2012-04-21 16:00:00,426.5965012869832
2012-04-21 17:00:00,431.0356310058036
2012-04-21 18:00:00,396.3616129267502
2012-04-21 19:00:00,319.33313047348173
2012-04-21 20:00:00,126.95984500515803
2012-04-21 21:00:00,123.43206311996835
2012-04-21 22:00:00,147.09665007052712
2012-04-21 23:00:00,125.85075771721027
2012-04-22 00:00:00,34.38187391204449
2012-04-22 01:00:00,30.029024452774948
2012-04-22 02:00:00,57.648757680726206
2012-04-22 03:00:00,25.400727782060013
2012-04-22 04:00:00,29.130891503688076
2012-04-22 05:00:00,26.153768557449048
2012-04-22 06:00:00,28.919145622258156
2012-04-22 07:00:00,0
2012-04-22 08:00:00,230.10892467344513
2012-04-22 09:00:00,228.23127793641518
2012-04-22 10:00:00,112.33209790481492
2012-04-22 11:00:00,104.43754252160758
2012-04-22 12:00:00,102.00923684562703
2012-04-22 13:00:00,106.15034042346667
2012-04-22 14:00:00,98.2539433715672
2012-04-22 15:00:00,95.27682042532817
2012-04-22 16:00:00,263.58706683159676
2012-04-22 17:00:00,237.79978284274495
2012-04-22 18:00:00,235.92213610571503
2012-04-22 19:00:00,239.39997707473628
2012-04-22 20:00:00,64.93424077712744
2012-04-22 21:00:00,70.33478386074557
2012-04-22 22:00:00,55.06042520194201
2012-04-22 23:00:00,69.39062666017772
2012-04-23 00:00:00,0
2012-04-23 01:00:00,0
2012-04-23 02:00:00,0
2012-04-23 03:00:00,0
2012-04-23 04:00:00,0
2012-04-23 05:00:00,0
2012-04-23 06:00:00,0
2012-04-23 07:00:00,0
2012-04-23 08:00:00,219.48025857200858
2012-04-23 09:00:00,216.50313562576957
2012-04-23 10:00:00,124.64702123481628
2012-04-23 11:00:00,118.7164486684986
2012-04-23 12:00:00,103.34500304601086
2012-04-23 13:00:00,106.52450782868826
2012-04-23 14:00:00,112.90852412601323
2012-04-23 15:00:00,132.13139650433698
2012-04-23 16:00:00,248.0858038045474
2012-04-23 17:00:00,245.63541224604435
2012-04-23 18:00:00,262.1301626745979
2012-04-23 19:00:00,277.59593166627604
2012-04-23 20:00:00,105.13747715582366
2012-04-23 21:00:00,93.03032463088306
2012-04-23 22:00:00,117.33030075862062
2012-04-23 23:00:00,116.00147129184917
2012-04-24 00:00:00,10.440285489388318
2012-04-24 01:00:00,2.9548282937004373
2012-04-24 02:00:00,12.970531135547368
2012-04-24 03:00:00,7.020006339523185
2012-04-24 04:00:00,15.092935487808287
2012-04-24 05:00:00,13.215288750778395
2012-04-24 06:00:00,10.786983074797831
2012-04-24 07:00:00,16.193131684638374
2012-04-24 08:00:00,264.85624209012724
2012-04-24 09:00:00,303.6393241820262
2012-04-24 10:00:00,202.46283693176804
2012-04-24 11:00:00,226.61171970654476
2012-04-24 12:00:00,230.12291705727898
2012-04-24 13:00:00,237.34704047505065
2012-04-24 14:00:00,240.9153992314172
2012-04-24 15:00:00,240.73205940759198
2012-04-24 16:00:00,414.2652782247769
2012-04-24 17:00:00,413.84964839819736
2012-04-24 18:00:00,419.69063247213165
2012-04-24 19:00:00,413.140672263136
2012-04-24 20:00:00,226.13347323057158
2012-04-24 21:00:00,198.8265004660324
2012-04-24 22:00:00,201.83754932758242
2012-04-24 23:00:00,192.95449120031938
2012-04-25 00:00:00,105.40074114532119
2012-04-25 01:00:00,96.24327438292893
2012-04-25 02:00:00,52.74879621833972
2012-04-25 03:00:00,28.72379825932945
2012-04-25 04:00:00,34.478119793526844
2012-04-25 05:00:00,37.75471676368599
2012-04-25 06:00:00,35.87707002665607
2012-04-25 07:00:00,28.3916128309682
2012-04-25 08:00:00,258.19657485904696
2012-04-25 09:00:00,305.18943303598144
2012-04-25 10:00:00,247.34198322352364
2012-04-25 11:00:00,245.23409961640937
2012-04-25 12:00:00,249.00822363910459
2012-04-25 13:00:00,254.3702004839002
2012-04-25 14:00:00,255.46519818671928
2012-04-25 15:00:00,263.67079489194157
2012-04-25 16:00:00,439.85828629141577
2012-04-25 17:00:00,438.5312984933365
2012-04-25 18:00:00,436.9280603914358
2012-04-25 19:00:00,436.7005488025657
2012-04-25 20:00:00,249.1460398716348
2012-04-25 21:00:00,202.10687615853828
2012-04-25 22:00:00,199.9090188166199
2012-04-25 23:00:00,179.88430258431492
2012-04-26 00:00:00,64.8951463970984
2012-04-26 01:00:00,79.15055301435267
2012-04-26 02:00:00,68.18780587360231
2012-04-26 03:00:00,66.58456777170163
2012-04-26 04:00:00,60.22067266774537
2012-04-26 05:00:00,53.03355165840132
2012-04-26 06:00:00,48.95695250295317
2012-04-26 07:00:00,5.151610724748444
2012-04-26 08:00:00,245.8053808484892
2012-04-26 09:00:00,236.7874217048581
2012-04-26 10:00:00,140.3819968529632
2012-04-26 11:00:00,137.4048739067242
2012-04-26 12:00:00,166.63692626264168
2012-04-26 13:00:00,161.41504892822522
2012-04-26 14:00:00,172.42666287992992
2012-04-26 15:00:00,157.42930712010318
2012-04-26 16:00:00,328.7635735188699
2012-04-26 17:00:00,355.12684363872154
2012-04-26 18:00:00,336.2034452843179
2012-04-26 19:00:00,333.7751396083374
2012-04-26 20:00:00,177.65771680486566
2012-04-26 21:00:00,164.5849048283279
2012-04-26 22:00:00,163.80673430050717
2012-04-26 23:00:00,151.4463862281817
2012-04-27 00:00:00,83.36271633725002
2012-04-27 01:00:00,86.63132016653627
2012-04-27 02:00:00,76.20256221365543
2012-04-27 03:00:00,80.32678976608217
2012-04-27 04:00:00,83.256357517386
2012-04-27 05:00:00,79.45416699706706
2012-04-27 06:00:00,76.72560294590451
2012-04-27 07:00:00,57.13613863138353
2012-04-27 08:00:00,308.3393280434918
2012-04-27 09:00:00,308.9776158636725
2012-04-27 10:00:00,214.82302035994746
2012-04-27 11:00:00,214.59366710238513
2012-04-27 12:00:00,218.3073504677131
2012-04-27 13:00:00,220.20348819339736
2012-04-27 14:00:00,219.4253176655766
2012-04-27 15:00:00,235.17436478093714
2012-04-27 16:00:00,408.9819922332513
2012-04-27 17:00:00,415.1118441092774
2012-04-27 18:00:00,408.74816046929897
2012-04-27 19:00:00,399.2018397332176
2012-04-27 20:00:00,211.2276290009401
2012-04-27 21:00:00,202.9354262561646
2012-04-27 22:00:00,191.40014575791895
2012-04-27 23:00:00,183.38235164827262
2012-04-28 00:00:00,77.30867319190982
2012-04-28 01:00:00,50.470817490338106
2012-04-28 02:00:00,62.63002884962387
2012-04-28 03:00:00,45.313947763194975
2012-04-28 04:00:00,48.03988579440349
2012-04-28 05:00:00,50.07758427151899
2012-04-28 06:00:00,43.73577505008518
2012-04-28 07:00:00,42.40694558331375
2012-04-28 08:00:00,305.7102413780885
2012-04-28 09:00:00,293.1737076226856
2012-04-28 10:00:00,180.61201470637207
2012-04-28 11:00:00,179.83384417855126
2012-04-28 12:00:00,176.51605494961558
2012-04-28 13:00:00,189.7182476329245
2012-04-28 14:00:00,205.18845255714245
2012-04-28 15:00:00,197.7471671264995
2012-04-28 16:00:00,358.490434359175
2012-04-28 17:00:00,350.43244380599185
2012-04-28 18:00:00,325.6316284073634
2012-04-28 19:00:00,273.1697984241123
2012-04-28 20:00:00,135.5062390621215
2012-04-28 21:00:00,97.16426400687709
2012-04-28 22:00:00,112.88302782617157
2012-04-28 23:00:00,116.18439027762746
2012-04-29 00:00:00,0
2012-04-29 01:00:00,3.9699419735416637
2012-04-29 02:00:00,0
2012-04-29 03:00:00,0
2012-04-29 04:00:00,0
2012-04-29 05:00:00,10.85171467813045
2012-04-29 06:00:00,0.2437930543467992
2012-04-29 07:00:00,0
2012-04-29 08:00:00,263.3619073566042
2012-04-29 09:00:00,276.4022950746515
2012-04-29 10:00:00,179.43580588749822
2012-04-29 11:00:00,206.8849589585945
2012-04-29 12:00:00,215.03918011116772
2012-04-29 13:00:00,221.14174143720786
2012-04-29 14:00:00,242.3158461193196
2012-04-29 15:00:00,237.53741811623064
2012-04-29 16:00:00,433.72335652125764
2012-04-29 17:00:00,436.64038968844267
2012-04-29 18:00:00,430.5610520825013
